	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
3.30.70.1340	85.58620689655173	0.15253175862068966	0.19891641379310346	29	0.039777	0.028097	0.046385
3.30.70.1350	82.41379310344827	0.3131821034482759	0.3069131724137931	29	0.080938	0.067846	0.006269
3.30.70.1360	109.125	0.112855125	0.151016125	8	0.020176	0.018338	0.038161
3.30.70.1370	88.0	0.166476	0.231243	2	0.0	0.0	0.064767
3.30.70.1380	99.0	0.227989	0.254215	1			0.026226
3.30.70.1390	52.333333333333336	0.36807166666666663	0.3682356666666667	3	0.013675	0.010116	0.000164
3.30.70.140	92.31159420289855	0.25259373913043476	0.2720725	138	0.022089	0.013395	0.019479
3.30.70.1400	96.95	0.17126135	0.21495672500000004	40	0.098003	0.07069	0.043695
3.30.70.141	144.70113085621972	0.22975414701130856	0.24899997092084006	619	0.055402	0.041475	0.019246
3.30.70.1410	72.0	0.34349	0.38698000000000005	3	0.0	0.0	0.04349
3.30.70.1420	151.3921568627451	0.20960413725490193	0.2288997843137255	51	0.016811	0.015465	0.019296
3.30.70.1430	103.6156462585034	0.3636412448979592	0.35466371428571436	294	0.112629	0.071628	0.008978
3.30.70.1440	95.79591836734694	0.4538147074829933	0.4533315034013604	147	0.063506	0.056655	0.000483
3.30.70.1450	79.82183908045977	0.23825795402298844	0.2881519252873563	174	0.05911	0.053072	0.049894
3.30.70.1470	91.53645833333333	0.1531462083333333	0.21862036979166669	192	0.092061	0.078216	0.065474
3.30.70.1480	94.0	0.406031	0.407003	2	0.0	0.0	0.000972
3.30.70.1490	102.75	0.191629	0.2145314375	16	0.102476	0.072026	0.022902
3.30.70.150	127.30188679245283	0.15540984433962263	0.20560163679245283	424	0.046817	0.050392	0.050192
3.30.70.1510	80.5	0.167537	0.202992	2	0.0	0.0	0.035455
3.30.70.1520	80.0	0.32283125	0.32458675	8	0.002722	0.007132	0.001755
3.30.70.1530	63.94736842105263	0.2793033684210526	0.3079031052631579	19	0.024878	0.008545	0.0286
3.30.70.1550	44.0	0.15290000000000004	0.32983200000000007	68	0.0	0.0	0.176932
3.30.70.1560	89.0	0.25367771428571423	0.2880417142857143	7	0.072088	0.053717	0.034364
3.30.70.1570	111.0	0.28708	0.293849	2	0.0	0.0	0.006769
3.30.70.1590	67.42857142857143	0.0985962857142857	0.1937384285714286	7	0.093506	0.072814	0.095142
3.30.70.1600	175.77464788732394	0.17900269014084505	0.2076311690140845	71	0.008939	0.004884	0.028628
3.30.70.1610	46.5	0.2855225	0.37689249999999996	8	0.007643	0.003263	0.09137
3.30.70.1620	86.0	0.152894	0.212849	4	0.0	0.0	0.059955
3.30.70.1630	95.0	0.235072	0.254639	2	0.0	0.0	0.019567
3.30.70.1640	81.0	0.14798599999999998	0.226389	2	0.0	0.0	0.078403
3.30.70.1650	97.0	0.045980999999999994	0.11264	2	0.007442	0.011522	0.066659
3.30.70.1660	154.9047619047619	0.3032426666666666	0.2905098095238096	21	0.033032	0.026399	0.012733
3.30.70.1670	95.88888888888889	0.18972033333333332	0.24416622222222217	9	0.002374	0.002176	0.054446
3.30.70.1680	65.16666666666667	0.25513250000000004	0.271986	6	0.04635	0.041025	0.016853
3.30.70.1690	94.4390243902439	0.40286204878048776	0.4008831463414634	41	0.011225	0.012189	0.001979
3.30.70.1700	127.73913043478261	0.232823347826087	0.2680368260869565	23	0.020066	0.011782	0.035213
3.30.70.1710	94.80936454849498	0.2437263712374582	0.2408669397993311	299	0.092353	0.063145	0.002859
3.30.70.1720	149.0	0.328044	0.30395300000000003	4	0.018084	0.012765	0.024091
3.30.70.1730	136.28571428571428	0.16134002040816325	0.18690769387755105	49	0.07986	0.052803	0.025568
3.30.70.1740	78.0	0.361295	0.416214	1			0.054919
3.30.70.1750	74.0	0.240834	0.243773	1			0.002939
3.30.70.1760	121.0	0.152013	0.211627	1			0.059614
3.30.70.1770	68.26666666666667	0.19794966666666666	0.2709524666666667	15	0.019569	0.021093	0.073003
3.30.70.1780	49.785714285714285	0.2954767142857143	0.3713165714285714	14	0.036432	0.014307	0.07584
3.30.70.1790	135.5	0.4322754999999999	0.41577200000000003	2	0.008158	0.014675	0.016503
3.30.70.1800	80.33333333333333	0.3398	0.33721233333333334	9	0.06393	0.044913	0.002588
3.30.70.1810	102.24038461538461	0.18792514423076925	0.21352983653846158	104	0.06572	0.04269	0.025605
3.30.70.1820	87.33333333333333	0.4961219166666668	0.4863321666666667	12	0.010166	0.004264	0.00979
3.30.70.1830	61.5	0.2733973333333333	0.3336675	6	0.045763	0.039666	0.06027
3.30.70.1840	133.65116279069767	0.08341976744186046	0.13854481395348836	43	0.02658	0.030472	0.055125
3.30.70.1860	106.07692307692308	0.2216402307692307	0.27679453846153856	13	0.025279	0.03167	0.055154
3.30.70.1880	143.0	0.391347	0.351897	2	0.0	0.0	0.03945
3.30.70.1890	113.61111111111111	0.1310657222222222	0.16740805555555557	18	0.073546	0.054073	0.036342
3.30.70.1900	141.27272727272728	0.15198042424242425	0.1868529696969697	33	0.060273	0.052044	0.034873
3.30.70.1910	113.0	0.17061800000000002	0.224458	1			0.05384
3.30.70.1920	152.77777777777777	0.230803	0.2453793333333333	9	0.032914	0.022135	0.014576
3.30.70.1940	80.0	0.207051	0.25703000000000004	4	0.0	0.0	0.049979
3.30.70.1950	92.36	0.11154028	0.17066752000000002	25	0.013242	0.011188	0.059127
3.30.70.1970	97.0	0.29294100000000006	0.305102	3	0.027851	0.024628	0.012161
3.30.70.1980	122.0	0.206157	0.26355	1			0.057393
3.30.70.1990	95.0	0.216504	0.280905	6	0.0	0.0	0.064401
3.30.70.20	99.98941798941799	0.18997071957671957	0.236277380952381	378	0.082952	0.07297	0.046307
3.30.70.2000	52.2	0.1715916	0.28633179999999997	10	0.010282	0.006119	0.11474
3.30.70.2010	120.57142857142857	0.15081345714285713	0.17511957142857146	35	0.063757	0.0566	0.024306
3.30.70.2020	106.0	0.180461	0.232402	1			0.051941
3.30.70.2030	85.0	0.284548	0.316411	2	0.0	0.0	0.031863
3.30.70.2040	83.0	0.288299	0.334229	1			0.04593
3.30.70.2050	63.0	0.413888	0.422631	2	0.0	0.0	0.008743
3.30.70.2060	63.0	0.207241	0.280279	2	0.0	0.0	0.073038
3.30.70.2070	78.71428571428571	0.2931442857142857	0.3017261428571429	7	0.031161	0.020007	0.008582
3.30.70.2080	56.0	0.119221	0.226466	1			0.107245
3.30.70.2090	94.0	0.317212	0.344704	1			0.027492
3.30.70.2100	68.0	0.307504	0.345021	1			0.037517
3.30.70.2110	85.44444444444444	0.182522	0.24289922222222224	9	0.024518	0.015301	0.060377
3.30.70.2120	108.6	0.45376859999999997	0.36247680000000004	5	0.004693	0.001524	0.091292
3.30.70.2130	96.5	0.2476425	0.2614655	2	0.095592	0.066371	0.013823
3.30.70.2140	44.0	0.643809	0.621632	4	0.0	0.0	0.022177
3.30.70.2150	108.0	0.438316	0.412769	2	0.0	0.0	0.025547
3.30.70.2160	138.5	0.106965	0.132867	2	0.0	0.0	0.025902
3.30.70.2170	72.0	0.335381	0.331764	1			0.003617
3.30.70.2180	88.16666666666667	0.4329656666666666	0.44087533333333334	6	0.007253	0.00344	0.00791
3.30.70.2190	121.0	0.281198	0.27461700000000006	6	0.0	0.0	0.006581
3.30.70.2200	134.25	0.186754	0.18475	4	0.0	0.0	0.002004
3.30.70.2210	74.33333333333333	0.28752	0.264343	3	0.0	0.0	0.023177
3.30.70.2220	261.1666666666667	0.0773165	0.09127316666666667	6	0.017645	0.012549	0.013957
3.30.70.2230	138.625	0.116397625	0.16318149999999998	8	0.029952	0.044017	0.046784
3.30.70.2240	90.25	0.23038375000000003	0.23989725	4	0.036091	0.024181	0.009513
3.30.70.2250	67.0	0.23317500000000002	0.3084280000000001	12	0.0	0.0	0.075253
3.30.70.2260	51.333333333333336	0.176428	0.24763	6	0.0	0.0	0.071202
3.30.70.2270	47.06666666666667	0.3817459999999999	0.48567246666666647	15	0.018827	0.009196	0.103926
3.30.70.2280	77.0	0.1903615	0.255662	2	0.042996	0.035727	0.065301
3.30.70.2290	106.0	0.255428	0.3095433333333333	6	0.005143	0.004959	0.054115
3.30.70.2320	78.0	0.252797	0.255799	4	0.0	0.0	0.003002
3.30.70.2330	106.2	0.1896118	0.1903054	5	0.067542	0.061846	0.000694
3.30.70.2340	108.0	0.28918	0.317489	1			0.028309
3.30.70.2350	63.0	0.325552	0.328872	1			0.00332
3.30.70.2360	90.0	0.04369	0.098856	1			0.055166
3.30.70.2370	89.0	0.081106	0.151385	1			0.070279
3.30.70.2380	80.33333333333333	0.31961833333333334	0.308942	3	0.037475	0.068082	0.010676
3.30.70.2390	90.0	0.378592	0.343908	1			0.034684
3.30.70.240	92.16326530612245	0.28527874489795924	0.3184730612244899	98	0.12334	0.103249	0.033194
3.30.70.2400	74.0	0.179673	0.258639	2	0.0	0.0	0.078966
3.30.70.2410	96.6875	0.1295190625	0.189202875	16	0.024895	0.02137	0.059684
3.30.70.2420	63.0	0.34034000000000003	0.419086	3	0.0	0.0	0.078746
3.30.70.2430	61.0	0.12220000000000002	0.20058999999999996	3	0.0	0.0	0.07839
3.30.70.2440	149.0	0.36157099999999986	0.3302829999999999	23	0.0	0.0	0.031288
3.30.70.2450	80.08333333333333	0.3393541666666667	0.37189466666666665	12	0.122725	0.106895	0.03254
3.30.70.2460	70.0	0.057907000000000014	0.123217	1			0.06531
3.30.70.2470	87.35714285714286	0.2331474285714286	0.24688814285714286	14	0.115199	0.075228	0.013741
3.30.70.2480	157.0	0.12093400000000001	0.12888499999999997	10	0.0	0.0	0.007951
3.30.70.2490	67.0	0.36315839999999994	0.44237880000000007	15	0.002055	0.008687	0.07922
3.30.70.250	69.5	0.2702966515151515	0.31260451515151516	66	0.113526	0.08393	0.042308
3.30.70.2500	101.6923076923077	0.133035	0.20453584615384615	26	0.011224	0.006236	0.071501
3.30.70.2510	125.0	0.365942	0.356087	1			0.009855
3.30.70.2520	94.0	0.146843	0.188672	5	0.0	0.0	0.041829
3.30.70.2530	87.0	0.337264	0.34110300000000005	5	0.0	0.0	0.003839
3.30.70.2540	168.85714285714286	0.27932485714285715	0.27565514285714293	7	0.051444	0.029383	0.00367
3.30.70.2550	39.0	0.07923050000000001	0.24472549999999998	2	0.011483	0.004864	0.165495
3.30.70.2560	59.0	0.185751	0.321288	2	0.0	0.0	0.135537
3.30.70.2570	72.2	0.1968394	0.2621444	10	0.049858	0.031453	0.065305
3.30.70.2580	66.85714285714286	0.1529808571428571	0.20680071428571425	7	0.009973	0.008253	0.05382
3.30.70.2590	110.14285714285714	0.24116899999999997	0.25092271428571433	28	0.012356	0.012167	0.009754
3.30.70.260	80.87241379310345	0.21666337931034482	0.2529318896551724	290	0.075401	0.060413	0.036269
3.30.70.2600	78.36363636363636	0.3004853636363637	0.35005972727272733	11	0.043695	0.040157	0.049574
3.30.70.2610	70.66666666666667	0.10041433333333334	0.197595	3	0.012471	0.010689	0.097181
3.30.70.2620	75.52	0.320445	0.331676	25	0.0	0.0	0.011231
3.30.70.2630	106.0	0.195886	0.26611200000000007	7	0.0	0.0	0.070226
3.30.70.2640	84.625	0.1441	0.188613	8	0.029261	0.022721	0.044513
3.30.70.2650	78.0	0.34972	0.353774	1			0.004054
3.30.70.2660	209.0	0.2230454705882353	0.24371017647058824	17	0.024131	0.018465	0.020665
3.30.70.2670	46.0	0.387313	0.43467	4	0.0	0.0	0.047357
3.30.70.2690	88.0	0.189275	0.255186	2	0.014291	0.021275	0.065911
3.30.70.270	107.53836784409258	0.21185672472594394	0.25184684815265934	2463	0.08236	0.069369	0.03999
3.30.70.2700	76.0	0.279324	0.257873	1			0.021451
3.30.70.2710	93.0	0.163598	0.219643	3	0.0	0.0	0.056045
3.30.70.2720	112.0	0.187954	0.209409	2	0.0	0.0	0.021455
3.30.70.2730	79.0	0.14868900000000002	0.216737	4	0.0	0.0	0.068048
3.30.70.2740	87.0	0.164909	0.21709899999999996	6	0.0	0.0	0.05219
3.30.70.2750	74.0	0.151385	0.200597	1			0.049212
3.30.70.2760	96.33333333333333	0.18957366666666667	0.23098	6	0.030213	0.011847	0.041406
3.30.70.2770	98.0	0.047003	0.096043	1			0.04904
3.30.70.2780	65.22222222222223	0.16355799999999998	0.26750300000000005	9	0.0	0.0	0.103945
3.30.70.2800	94.0	0.059596	0.12423800000000003	2	0.0	0.0	0.064642
3.30.70.2810	79.0	0.073187	0.154605	4	0.0	0.0	0.081418
3.30.70.2820	103.88888888888889	0.27146655555555554	0.3356921111111111	9	0.029041	0.01978	0.064226
3.30.70.2830	109.0	0.204816	0.237792	2	0.001351	0.002305	0.032976
3.30.70.2840	85.0	0.43537365384615384	0.4151007692307692	26	0.029426	0.015647	0.020273
3.30.70.2850	173.0	0.4286720000000001	0.347418	2	0.0	0.0	0.081254
3.30.70.2860	71.75	0.20998275	0.2708823333333333	12	0.01111	0.011075	0.0609
3.30.70.2870	113.5	0.149866	0.15667	2	0.0	0.0	0.006804
3.30.70.2880	136.625	0.142732	0.1738565	8	0.00371	0.003047	0.031124
3.30.70.2890	165.5	0.312552	0.284389	2	0.0	0.0	0.028163
3.30.70.2910	128.75	0.26376	0.275805	4	0.0	0.0	0.012045
3.30.70.2920	102.0	0.140059	0.16533499999999998	4	0.0	0.0	0.025276
3.30.70.2940	89.0	0.109648	0.16058499999999998	1			0.050937
3.30.70.2950	104.75	0.156499	0.221385	4	0.0	0.0	0.064886
3.30.70.2960	94.0	0.123571	0.191998	1			0.068427
3.30.70.2970	112.0	0.370292	0.351593	4	0.0	0.0	0.018699
3.30.70.2980	92.0	0.040244	0.102361	2	0.0	0.0	0.062117
3.30.70.2990	116.0	0.071241	0.130474	1			0.059233
3.30.70.3000	243.17307692307693	0.16409561538461537	0.17656646153846156	52	0.03705	0.033415	0.012471
3.30.70.3020	136.0	0.124428	0.164793	1			0.040365
3.30.70.3030	133.0	0.202719	0.227092	1			0.024373
3.30.70.3040	100.16666666666667	0.366639	0.385942	6	0.0	0.0	0.019303
3.30.70.3050	91.57142857142857	0.29202764285714294	0.3211703571428571	14	0.105926	0.077182	0.029143
3.30.70.3060	68.0	0.526029	0.522221	2	0.0	0.0	0.003808
3.30.70.3070	120.0	0.386223	0.312442	1			0.073781
3.30.70.3080	89.0	0.378329	0.368117	2	0.0	0.0	0.010212
3.30.70.3090	79.0	0.6654260000000001	0.55881	4	0.0	0.0	0.106616
3.30.70.3100	71.3	0.2014135	0.2373465	10	0.038363	0.014059	0.035933
3.30.70.3110	62.0	0.316961	0.382066	4	0.0	0.0	0.065105
3.30.70.3120	234.5	0.141475	0.154478	2	0.0	0.0	0.013003
3.30.70.3130	89.625	0.154154	0.2404425	8	0.088939	0.064073	0.086288
3.30.70.3140	78.66666666666667	0.2837246666666667	0.28488399999999997	3	0.033001	0.01871	0.001159
3.30.70.3150	86.5	0.09231925	0.145427	4	0.020273	0.012293	0.053108
3.30.70.3160	90.0	0.316012	0.304877	2	0.0	0.0	0.011135
3.30.70.3170	92.5	0.139173625	0.1830445	8	0.017759	0.020362	0.043871
3.30.70.3180	127.61538461538461	0.28587538461538464	0.2699882692307693	26	0.017587	0.01209	0.015887
3.30.70.3190	100.5	0.204232	0.22454449999999998	2	0.054338	0.023156	0.020312
3.30.70.3200	138.45454545454547	0.147108	0.18842354545454548	11	0.001264	0.001348	0.041316
3.30.70.3210	78.0	0.165485	0.22471	2	0.0	0.0	0.059225
3.30.70.3220	160.0	0.241449	0.236596	2	0.0	0.0	0.004853
3.30.70.3240	45.0	0.194288	0.262394	1			0.068106
3.30.70.3250	105.66666666666667	0.14288522222222222	0.19077311111111112	9	0.046705	0.032039	0.047888
3.30.70.3260	82.0	0.16201	0.180884	1			0.018874
3.30.70.3270	157.71428571428572	0.2056042857142857	0.22928499999999996	14	0.007353	0.011515	0.023681
3.30.70.3280	139.2941176470588	0.15929582352941174	0.20347329411764706	17	0.013432	0.008095	0.044177
3.30.70.3290	115.56666666666666	0.3676845	0.34800386666666666	30	0.11467	0.080297	0.019681
3.30.70.330	89.94618181818181	0.2571906785454546	0.29222251636363633	1375	0.100571	0.074139	0.035032
3.30.70.3300	138.0	0.3362360000000001	0.32573	13	0.0	0.0	0.010506
3.30.70.3310	111.0909090909091	0.26143827272727277	0.25328000000000006	11	0.093616	0.073143	0.008158
3.30.70.3320	108.0	0.45295442857142865	0.43877957142857144	21	0.004327	0.008583	0.014175
3.30.70.3330	128.0	0.16818942857142857	0.19913771428571425	21	0.035904	0.031189	0.030948
3.30.70.3340	118.84615384615384	0.13100923076923074	0.18373661538461541	26	0.043278	0.027413	0.052727
3.30.70.3350	90.0	0.146013	0.240266	2	0.0	0.0	0.094253
3.30.70.3360	48.0	0.025446	0.131652	2	0.0	0.0	0.106206
3.30.70.3370	134.3090909090909	0.34705436363636355	0.3562156727272728	55	0.053774	0.039166	0.009161
3.30.70.3380	112.0909090909091	0.14819045454545454	0.17232345454545453	11	0.038872	0.031103	0.024133
3.30.70.3390	42.0	0.12866	0.242098	1			0.113438
3.30.70.340	88.51428571428572	0.2138379142857143	0.24938537142857145	35	0.062426	0.061252	0.035547
3.30.70.3400	80.0	0.183624	0.221677	4	0.0	0.0	0.038053
3.30.70.3410	85.8125	0.17701937499999998	0.249761375	16	0.008198	0.008166	0.072742
3.30.70.3420	172.0	0.172282	0.189551	2	0.0	0.0	0.017269
3.30.70.3430	152.5	0.22938144444444442	0.2527688888888889	18	0.068827	0.036232	0.023387
3.30.70.3450	104.78125	0.138808125	0.190233875	32	0.000145	0.000482	0.051426
3.30.70.3460	180.0	0.1231225	0.1356655	2	0.008306	0.004208	0.012543
3.30.70.3470	111.2	0.1779048	0.23706500000000003	5	0.007591	0.008721	0.05916
3.30.70.360	120.98630136986301	0.2363515136986301	0.250656801369863	146	0.083171	0.063949	0.014305
3.30.70.370	131.00865800865802	0.21361349350649342	0.22847560173160178	231	0.020318	0.015673	0.014862
3.30.70.380	90.96774193548387	0.2839346774193548	0.2972461612903226	31	0.056951	0.039756	0.013311
3.30.70.390	131.23636363636365	0.2699314545454545	0.30532081818181833	55	0.032379	0.021864	0.035389
3.30.70.400	69.0	0.1261888571428571	0.19558657142857142	14	0.06328	0.039487	0.069398
3.30.70.420	115.47321428571429	0.24918396428571427	0.2664988660714286	112	0.022564	0.03067	0.017315
3.30.70.440	76.66666666666667	0.06722233333333333	0.14635433333333334	3	0.056497	0.055329	0.079132
3.30.70.470	160.2111111111111	0.2411023888888889	0.24269572222222222	90	0.04469	0.038186	0.001593
3.30.70.520	148.22916666666666	0.24118452083333333	0.2523508125	48	0.083312	0.074595	0.011166
3.30.70.560	156.32	0.20756024	0.20194415	100	0.057133	0.043676	0.005616
3.30.70.580	101.46153846153847	0.29693365384615383	0.30301230769230764	26	0.053698	0.035136	0.006079
3.30.70.590	135.60493827160494	0.168791024691358	0.20191112345679016	81	0.016934	0.01858	0.03312
3.30.70.60	98.5934065934066	0.19333173626373631	0.21894328021978024	364	0.035545	0.035188	0.025612
3.30.70.600	99.42957746478874	0.3823555657276995	0.37638162441314554	426	0.060677	0.050382	0.005974
3.30.70.610	100.0	0.215689	0.24862	2	0.0	0.0	0.032931
3.30.70.640	144.82142857142858	0.2739896785714286	0.24278739285714288	56	0.05023	0.031748	0.031202
3.30.70.650	121.0	0.144996	0.187543	2	0.0	0.0	0.042547
3.30.70.660	156.3684210526316	0.1902317368421053	0.20325257894736848	19	0.020748	0.02747	0.013021
3.30.70.670	144.0	0.1319633333333333	0.17242133333333332	6	0.008828	0.006627	0.040458
3.30.70.680	163.5	0.200056	0.2150205	2	0.028553	0.019699	0.014964
3.30.70.790	71.65789473684211	0.18416123684210525	0.24822818421052628	38	0.039382	0.03026	0.064067
3.30.70.80	72.34782608695652	0.17375605797101448	0.23415471014492759	69	0.087321	0.072959	0.060399
3.30.70.850	73.0	0.507124	0.456084	1			0.05104
3.30.70.860	80.85714285714286	0.2696354285714286	0.2851075714285714	7	0.077697	0.071712	0.015472
3.30.70.870	76.18	0.3478001300000001	0.36477032000000015	100	0.13696	0.106734	0.01697
3.30.70.890	143.84615384615384	0.20696210256410255	0.22128758333333337	156	0.059551	0.045323	0.014325
3.30.70.920	83.97674418604652	0.14180843410852714	0.20138678294573645	129	0.069261	0.064099	0.059578
3.30.70.930	89.0	0.2425901627906977	0.25339325581395344	43	0.104608	0.078002	0.010803
3.30.70.940	99.6	0.20869243333333332	0.2428974333333333	30	0.042767	0.036335	0.034205
3.30.70.960	98.0	0.25365299999999996	0.3062956666666667	3	0.108475	0.044172	0.052643
3.30.70.970	132.0	0.271988	0.276944	1			0.004956
3.30.70.980	81.25	0.3037725	0.33614737499999997	8	0.127736	0.105345	0.032375
3.30.70.990	91.0	0.302244	0.30471349999999997	4	0.01892	0.011497	0.002469
3.30.700.10	119.12	0.46104732000000004	0.41775907999999995	50	0.116703	0.100706	0.043288
3.30.700.20	132.42857142857142	0.2909292857142857	0.29928057142857145	7	0.135159	0.119689	0.008351
3.30.700.30	139.5	0.405978	0.3820885	6	0.003986	0.003927	0.02389
3.30.700.40	116.71428571428571	0.369554	0.3785941428571428	7	0.022831	0.004988	0.00904
3.30.700.50	119.0	0.105176	0.160892	1			0.055716
3.30.710.10	106.44819277108434	0.1768681421686747	0.21995080722891566	415	0.08582	0.065628	0.043083
3.30.710.20	73.42857142857143	0.2408848571428571	0.3063910000000001	14	0.018789	0.017324	0.065506
3.30.720.10	82.41176470588235	0.30986058823529417	0.3177704705882353	17	0.067847	0.071618	0.00791
3.30.720.100	63.333333333333336	0.16499699999999998	0.2802906666666667	3	0.063088	0.041272	0.115294
3.30.720.110	56.705882352941174	0.16979341176470591	0.27619299999999997	17	0.046114	0.034519	0.1064
3.30.720.120	55.25	0.11249366666666666	0.21739908333333335	12	0.04892	0.027997	0.104905
3.30.720.150	115.89583333333333	0.311441	0.288425	48	0.0	0.0	0.023016
3.30.720.20	76.5	0.317078	0.309895	2	0.0	0.0	0.007183
3.30.720.30	84.0	0.148695	0.200851	4	0.0	0.0	0.052156
3.30.720.40	88.66666666666667	0.3354433333333333	0.3932326666666666	18	0.021129	0.004595	0.057789
3.30.720.50	82.25	0.32853925	0.3593465	8	0.06851	0.062965	0.030807
3.30.720.60	92.33333333333333	0.22484633333333334	0.266666	6	0.015504	0.018367	0.04182
3.30.720.70	111.0	0.230411	0.25328	1			0.022869
3.30.720.80	67.5	0.5684095	0.552929	2	0.02426	0.024012	0.015481
3.30.720.90	74.74	0.30166802	0.33876226	50	0.015779	0.008313	0.037094
3.30.730.10	63.0	0.2655726666666667	0.3334276666666667	3	0.047234	0.022138	0.067855
3.30.730.20	64.5	0.3486015	0.3305575	2	0.003095	0.002091	0.018044
3.30.730.30	71.0	0.744892	0.6616380000000001	1			0.083254
3.30.740.10	86.17721518987342	0.15946587341772156	0.22789517721518987	79	0.011493	0.011927	0.068429
3.30.750.110	103.0	0.211271	0.256466	1			0.045195
3.30.750.120	98.66666666666667	0.30019733333333337	0.2909653333333333	3	0.066444	0.033634	0.009232
3.30.750.130	46.0	0.22638366666666668	0.32735833333333336	6	0.009873	0.0058	0.100975
3.30.750.140	115.0	0.475218	0.453773	1			0.021445
3.30.750.150	144.5	0.12276699999999999	0.1601765	4	0.007851	0.007836	0.03741
3.30.750.160	105.0	0.226406	0.268746	2	0.0	0.0	0.04234
3.30.750.170	101.0	0.126196	0.184498	1			0.058302
3.30.750.180	126.0	0.21739500000000003	0.26195828571428564	14	0.007108	0.006154	0.044563
3.30.750.190	94.0	0.18749000000000002	0.226662	3	0.0	0.0	0.039172
3.30.750.200	120.0	0.252986	0.335284	2	0.0	0.0	0.082298
3.30.750.210	111.0	0.109639	0.144192	2	0.0	0.0	0.034553
3.30.750.24	117.37333333333333	0.16984128	0.19776368	75	0.096113	0.066434	0.027922
3.30.750.44	78.41176470588235	0.16662361764705882	0.21754726470588232	34	0.02253	0.014479	0.050924
3.30.750.50	88.75	0.22981400000000002	0.2561285	4	0.065032	0.033067	0.026314
3.30.750.60	63.04761904761905	0.3461597142857143	0.37011452380952375	21	0.108906	0.054169	0.023955
3.30.750.70	103.71428571428571	0.15409728571428571	0.2023854285714286	7	0.049041	0.044526	0.048288
3.30.750.80	100.88461538461539	0.17985373076923075	0.2105098846153846	26	0.082017	0.061898	0.030656
3.30.750.90	104.0	0.219766	0.264901	1			0.045135
3.30.760.10	180.93269230769232	0.1958576442307692	0.21191786538461538	104	0.030285	0.02561	0.01606
3.30.780.10	96.70588235294117	0.28265717647058825	0.29456270588235295	17	0.057327	0.034939	0.011906
3.30.780.20	90.0	0.062622	0.13803	3	0.0	0.0	0.075408
3.30.780.30	96.0	0.11818800000000003	0.188708	1			0.07052
3.30.800.10	162.76923076923077	0.19962392307692312	0.21586528205128203	39	0.018039	0.008328	0.016241
3.30.810.10	145.74285714285713	0.3105404857142857	0.3298094	35	0.081549	0.05528	0.019269
3.30.830.10	220.12468193384223	0.2287073765903308	0.22605295165394404	786	0.089459	0.069155	0.002654
3.30.860.10	80.10843373493977	0.3782552560240963	0.34656768975903623	332	0.047705	0.031377	0.031688
3.30.860.20	99.5	0.37458966666666665	0.3901596666666667	6	0.026201	0.035781	0.01557
3.30.870.10	189.1344537815126	0.16586100840336132	0.17752722689075634	119	0.102101	0.073212	0.011666
3.30.870.20	239.13953488372093	0.2234894651162791	0.2447262790697674	43	0.011071	0.023417	0.021237
3.30.870.30	153.5	0.17826525	0.19035325	8	0.016638	0.014517	0.012088
3.30.890.10	72.4	0.3184716	0.3713044666666666	15	0.14124	0.087603	0.052833
3.30.9.10	158.52464788732394	0.21593946478873235	0.2361816126760563	284	0.071396	0.060143	0.020242
3.30.9.100	166.0	0.184429	0.222846	1			0.038417
3.30.9.20	144.0	0.233064	0.264104	1			0.03104
3.30.9.30	219.27272727272728	0.21114409090909092	0.2189448181818182	11	0.044343	0.038451	0.007801
3.30.9.40	144.0	0.199535	0.233599	2	0.0	0.0	0.034064
3.30.9.50	144.0	0.20330383333333335	0.22391654166666666	48	0.071961	0.061514	0.020613
3.30.9.60	147.0	0.281067	0.295665	3	0.0	0.0	0.014598
3.30.9.80	144.0	0.22387250000000003	0.237532	4	0.005784	0.003715	0.013659
3.30.9.90	203.0	0.216183	0.24741	4	0.0	0.0	0.031227
3.30.900.10	202.54794520547946	0.16767057534246577	0.18960987671232876	73	0.039881	0.034068	0.021939
3.30.900.20	184.5	0.202033	0.21478000000000005	2	0.0	0.0	0.012747
3.30.910.10	81.0	0.304737	0.34222800000000003	3	0.0	0.0	0.037491
3.30.910.20	127.71428571428571	0.44108642857142855	0.3902262857142857	7	0.049312	0.03968	0.05086
3.30.910.30	140.88888888888889	0.34660311111111114	0.33876344444444445	9	0.048698	0.037713	0.00784
3.30.910.40	90.5	0.122733	0.176366	2	0.0	0.0	0.053633
3.30.920.10	112.55882352941177	0.2778042352941177	0.30249717647058827	34	0.038371	0.025324	0.024693
3.30.920.20	97.0	0.33138	0.31605300000000003	1			0.015327
3.30.920.30	66.25	0.40581825	0.44943475	4	0.085261	0.056771	0.043616
3.30.920.40	69.0	0.26862	0.301772	1			0.033152
3.30.920.50	112.0	0.361357	0.348839	2	0.0	0.0	0.012518
3.30.920.60	103.0	0.208591	0.238174	4	0.0	0.0	0.029583
3.30.920.70	109.5	0.20788650000000003	0.22867050000000003	4	0.001339	0.00161	0.020784
3.30.920.80	127.0	0.16545800000000005	0.22359900000000005	14	0.0	0.0	0.058141
3.30.920.90	152.0	0.16032700000000003	0.22031599999999998	6	0.016571	0.011363	0.059989
3.30.930.10	272.2218181818182	0.18300751636363635	0.19127077454545452	825	0.048221	0.039393	0.008263
3.30.930.20	203.0	0.28192700000000004	0.2750625	2	0.012405	0.013004	0.006865
